title,budget,imdb_id,original_language,original_title,overview,popularity,release_date,runtime,tagline,rating,totalVotes,revenue
The Other of Us,30000,tt1935074,pt,AlÃ©m de Ti,"TomÃ¡s and Sofia have been married for five years. He works as a cartoonist in the local newspaper. She works in a hotel. TomÃ¡s dreams of being an artist. But he lacks the inner strength to achieve it. Raul, his best friend and his ""Guardian Angel"" insists on the highest quality of his paintings. But when everything seems to be happening, TomÃ¡s enters in an emotional crisis that keeps him increasingly apart from Sofia into a point that she does not recognize him anymore. Sofia begins to lose her mental sanity. She starts living in an unwanted isolation. In her dormant mental state, she begins to feel bad about what she discovers inside of her...She feels something evil coming closer and closer to her. Sofia realizes that her life became something that now she can not control anymore. Two parallel stories about two persons that look for each other but simultaneously fear one another. Only life as itself",0.6,28-01-2012,92,Tomas loves Sofia. Sofia loves Tomas. Nothing is stronger than love?,7,1,31000
The Other of Us,30000,tt1935074,pt,AlÃ©m de Ti,"TomÃ¡s and Sofia have been married for five years. He works as a cartoonist in the local newspaper. She works in a hotel. TomÃ¡s dreams of being an artist. But he lacks the inner strength to achieve it. Raul, his best friend and his ""Guardian Angel"" insists on the highest quality of his paintings. But when everything seems to be happening, TomÃ¡s enters in an emotional crisis that keeps him increasingly apart from Sofia into a point that she does not recognize him anymore. Sofia begins to lose her mental sanity. She starts living in an unwanted isolation. In her dormant mental state, she begins to feel bad about what she discovers inside of her...She feels something evil coming closer and closer to her. Sofia realizes that her life became something that now she can not control anymore. Two parallel stories about two persons that look for each other but simultaneously fear one another. Only life as itself",0.6,28-01-2012,92,Tomas loves Sofia. Sofia loves Tomas. Nothing is stronger than love?,7,1,31000
Mama Cake,20,tt2455388,id,Mama Cake,Add the plot.,0.6,20-01-2012,137,LITTLE BIG BITE FOR A BIGGER SOUL!,0,0,50
Middle of Nowhere,200000,tt1211890,en,Middle of Nowhere,"When her husband is sentenced to eight years in prison, Ruby drops out of medical school in order to focus on her husband's well-being while he's incarcerated - leading her on a journey of self-discovery in the process.",1.019,20-01-2012,101,love can lead us where we least expect,6.5,11,2368060
New Perfect Two,8456800,tt2137992,zh,æ–°å¤©ç”Ÿä¸€å°,"Ah Bee, a former superstar motorcycle racer who gave up on the sport after a bad fall on the track left him physically and emotionally scarred. Now Ah Bee is a self-loathing, boozing, gambling layabout with a faithful girl named Maniu, a spunky tomboy who cooks his meals, launders his clothes and constantly reminds him of what a loser he is. Of course, she needles him in an adorably sassy way, making her one of those awesome in-the-movies-only girls who'll love a man faithfully even if he's a boozing, gambling layabout.",0.6,20-01-2012,100,,4.9,6,5750000
Penguins of Madagascar: Operation Antarctica,30000,tt2026582,en,The Penguins of Madagascar: Operation Antarctica,"Private's big heart overcomes his instinct to flee as he helps a stranded young leopard seal get from New York back to her home in Antarctica. The rest of the team (plus stowaway King Julien) follow in their submarine to make sure the young seal and Private make it in one piece. Problem is, they should have been looking out for themselves - they end up on the menu at the leopard seal village!  Episodes include: Operation: Antarctica, The Falcon And The Snowjob, The Big Squeeze, Driven To The Brink, Snakehead, Concrete Jungle Survival and Work Order.",1.055,16-01-2012,93,The crew is to the rescue...again!,6.3,3,1000000
Bodyguard,8000000,tt2100411,te,à°¬à°¾à°¡à±€à°—à°¾à°°à±à°¡à±,"A remake tale, the story begins with Venkatadri (Venkatesh) who has great respect for Varadarajulu Naidu (Prakash Raj) as he saves his life. However, he keeps getting into fights wherever he sees injustice. To bring some discipline, Venkatadriâ€™s uncle (Tanikella) sends him to Varadarajulu Naidu as his personal bodyguard.However, Varadarajuluâ€™s enemy Siva Reddy (Kota) wants revenge and he wants to kill Keerthi (Trisha), Varadarajuluâ€™s daughter. Knowing this threat, Venkatadri is assigned the task of protecting Keerthi. But she along with her friend Swathi (Saloni) donâ€™t like the bossy and over protective nature of Venkatadri.To play a prank, Keerthi starts calling Venkatadri from a private number and says she is in love with him. After few hesitations, Venkatadri starts falling in love with the caller not knowing it is Keerthi.",0.961,14-01-2012,150,He Steals your heart,5.7,3,9000000
Manslaughter,0,tt2125496,en,Doodslag,"Doodslag (Dutch for ""Manslaughter"") is the story of Max, a paramedic who is repeatedly hindered in performing his duties by loutish behaviour. As his ambulance hurries towards a complicated childbirth, some youths prevent Max from reaching the distressed woman in labour. Spurred on by the emergency and the incendiary words of a TV pundit, he reaches a boiling point and forcefully hits one of the men obstructing his ambulance. Max's strike has far-reaching, unintended consequences.",1.456,12-01-2012,87,,6.9,13,702851
Don 2,0,tt1285241,hi,Don 2,"In 2006, with the ever looming dangers of the underworld in Malaysia, Don broke the morale of his associates by infiltrating the gang with an alias and taking advantage of the enmity of Singhania &amp; Vardhaan. He rose to become the undisputed King of the Asian underworld with his shrewd mind and merciless tactics. Now, having conquered the Asian underworld, Don (Khan) has his sights set on European domination. In his way are the bosses of the existing European underworld and all law enforcement agencies. The action shifts from Kuala Lumpur to Berlin as Don must avoid assassination or arrest, whichever comes first, in order for his plan to succeed.",4.34,23-12-2011,145,The Chase Continues...,7.2,90,2900000
Friends: Naki on Monster Island,1490000,tt1793224,ja,friends ã‚‚ã®ã®ã‘å³¶ã®ãƒŠã‚­,"Offshore, shrouded in fog, there is a mysterious island that is said to be the home of a family of monsters. It is strictly forbidden to approach it. But one day a human child, Mushroom, it loses and coming face to face with the mysterious creatures that live there. The arrival of Mushroom, makes panic on the island because the monsters are actually terrified of living humans.",1.498,17-12-2011,87,,6,8,378187
Mouna Guru,730000,tt2145803,ta,Mouna Guru,Mouna Guru (Tamil: à®®à¯Œà®© à®•à¯à®°à¯; English: The Silent Teacher) is a 2011 Tamil thriller film directed by Santha Kumar and produced by M. K. Thamizharasu. The film illustrates a misunderstood college youth becomes unwittingly involved in a crime plot that spirals his life out of order.,1.129,16-12-2011,149,,7,1,2010000
Cop De Rock,32000,,ca,Cop De Rock,,0.6,06-12-2011,,,0,0,65000
Cycle,60,tt6423100,en,Cycle,"Written and directed by Moheen Reeyad, Cycle tells the story of an ordinary Bangladeshi married woman, who struggling to expresses her strong inclination to be free from some unexpected difficulties like darkwardness, backwardness, and religious domination etc. This original visualization about everyday life explores the joy and pain of pursuing your dreams. Actually, most of all women of Bangladesh are being presented as goods still now, are being dressed only for their husband by hook or by crook.",0.6,18-11-2011,20,A Drishtantoist Film,10,1,150
Shadow Boxing 3. The Final Round,5000000,tt2097245,ru,Ð‘Ð¾Ð¹ Ñ Ñ‚ÐµÐ½ÑŒÑŽ 3: ÐŸÐ¾ÑÐ»ÐµÐ´Ð½Ð¸Ð¹ Ñ€Ð°ÑƒÐ½Ð´,"Champion boxer Artyom Kolchin climbed all conceivable heights and became a national hero. He does not enter the boxing ring any more, rather choosing a coaching job and wild high life, including continuous TV appearances, hanging out and love affairs. One morning his daughter and his wife Vika meet him at home. Vika does not see the Artyom she once fell in love with in him any longer... The externally happy life of Kolchin comes to an end when the boxer he trains is almost killed during a match with the famous Kuerte. Artyom suspects that he used some forbidden technique. To obtain the proof, he has to go to Hong Kong where his long-time friend Vagit Valiev waits for him: he knows something about Kuerte which is not known to anyone else. To win, Artyom will have to enter the ring again.",1.514,17-11-2011,122,,5.8,11,13645556
Soog,10000,tt1855282,fa,Soog,"A violent quarrel breaks out between a couple at midnight. Being at a relative's house in the north of Iran, they depart for Tehran in the middle of the night, but they do not bring along their son. Something terrible happens on their way...",0.6,29-10-2011,85,Soog,5,1,10000
The Story Of Short Stack,2000000,,en,The Story Of Short Stack,"After years of struggling to make it in the music business, and achieving surprising success; Shaun Diviney, Andy Clemmensen and Bradie Webb share their story whilst recording their third studio album. Pain, pleasure and a lot of penis.",0.6,28-10-2011,67,The Story Of How Three Kids From Budgewoi Started Something.,6.5,3,14000000
Puss in Boots,130000000,tt0448694,en,Puss in Boots,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",8.73,28-10-2011,90,Live for danger. Fight for justice. Pray for mercy.,6.3,1285,554987477
Tell Me O Kkhuda,90000,tt1961530,hi,Tell Me O Kkhuda,"After finding she was adopted as child, a young woman sets out to look for her biological parents.",0.675,27-10-2011,,Tracing Her Roots,3,1,185656
Punch,4160000,tt2088012,ko,ì™„ë“ì´,"Tall, exotic looking and aimless 17-year-old Do Wan-deuk lives in a shabby house in a poor hillside village with a dwarf father and a stammering uncle. One day, his teacher reveals the surprising news that Wan-deukâ€™s runaway mother was actually from the Philippines and that Wan-deuk has a chance to see her again.",2.107,20-10-2011,110,The colorful encounters of my turning point,6.5,17,34000000
Labios Rojos,73476,tt1206483,es,Labios Rojos,"In Mexico City, Ricardo is a family man, pressed by responsibilities, when he finally lands a better job as creative director for an ad agency. But that's when his problems really begin: his boss is a martinet, and suddenly Ricardo finds himself unable to perform in bed with his luscious wife, whose red lips have driven him wild to now. She's dismayed that he's seemingly lost interest; she seeks advice from friends and tries to spice things up with Ricardo. Meanwhile, at the office, he faces other temptations. Can Ricardo find a way to succeed at work and succeed at home?",1.4,14-10-2011,93,,6.3,4,134906
